AlexS, 20, M, w, 12, Utica, 2006

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AY	1	KINDS	546.0	2153.0	154.501	154.5	154.569	0.069	41	4	4	2	6	3		m	532.0	2095.0	521.0	2073.0	511.0	2054.0	505.0	2011.0	506.0	1960.0	5	
AE	1	THAT	599.0	1830.0	154.722	154.699	154.769	0.07	3	1	4	1	3	0			598.0	1815.0	597.0	1833.0	566.0	1829.0	517.0	1805.0	463.0	1733.0	5	
OW	1	DON'T	735.0	1395.0	154.837	154.819	154.899	0.08	62	4	4	2	3	0			729.0	1420.0	782.0	1302.0	790.0	1231.0	772.0	1170.0	760.0	1162.0	5	
OW	1	KNOW	708.0	1282.0	154.986	154.979	155.04	0.061	63	0	0	0	4	0			708.0	1282.0	708.0	1230.0	691.0	1161.0	668.0	1099.0	658.0	1076.0	5	
UW	1	DOING	517.0	2357.0	155.317	155.31	155.399	0.089	73	0	0	0	3	1			517.0	2395.0	572.0	2347.0	685.0	2186.0	825.0	2544.0	976.0	2864.0	3	
IH	0	DOING	764.0	1595.0	155.426	155.399	155.479	0.08	1	4	6	2	0	0			766.0	1491.0	765.0	1609.0	769.0	1831.0	759.0	2039.0	752.0	2127.0	4	
AA	1	FALL	711.0	1034.0	156.122	156.082	156.202	0.12	53	5	4	2	1	0			692.0	1045.0	714.0	1032.0	724.0	1014.0	704.0	974.0	679.0	980.0	6	
IH	1	GET	538.0	2257.0	156.345	156.321	156.392	0.071	1	1	4	1	6	0			515.0	2280.0	540.0	2255.0	548.0	2231.0	595.0	2157.0	640.0	2086.0	4	
ER	1	HURT	516.0	1543.0	156.558	156.501	156.671	0.17	94	1	4	1	0	0			543.0	1597.0	515.0	1540.0	527.0	1623.0	495.0	1684.0	508.0	1712.0	6	
AY	1	I	869.0	1393.0	166.25	166.231	166.311	0.08	41	0	0	0	0	0		m	867.0	1386.0	860.0	1396.0	825.0	1384.0	764.0	1339.0	670.0	1273.0	6	
EY	1	A	721.0	1904.0	166.77	166.731	166.81	0.079	22	0	0	0	0	0			669.0	1799.0	701.0	1853.0	723.0	1908.0	737.0	1937.0	742.0	1991.0	4	
AE	1	ACCIDENT	769.0	2088.0	166.847	166.81	166.92	0.11	3	1	6	1	0	5			755.0	2082.0	770.0	2087.0	772.0	2099.0	732.0	2127.0	678.0	2147.0	4	
AH	1	BUT	555.0	1087.0	167.248	167.231	167.281	0.05	6	1	4	1	1	0			553.0	1087.0	555.0	1087.0	554.0	1084.0	545.0	1085.0	537.0	1089.0	5	
IY	1	PEOPLE	356.0	2407.0	167.397	167.37	167.45	0.08	11	1	1	1	1	1			339.0	2298.0	356.0	2407.0	372.0	2334.0	387.0	2121.0	363.0	1708.0	5	
AO	1	FOUGHT	815.0	1031.0	167.821	167.771	167.92	0.149	53	1	4	1	1	0			825.0	1082.0	816.0	1032.0	842.0	1087.0	838.0	1201.0	834.0	1297.0	4	
AW	1	OUT	848.0	1490.0	167.995	167.97	168.09	0.12	42	1	4	1	0	0			845.0	1491.0	889.0	1483.0	889.0	1473.0	849.0	1515.0	835.0	1519.0	4	
IH	1	HERE	457.0	2354.0	168.228	168.201	168.281	0.08	14	6	4	2	0	0			445.0	2414.0	458.0	2347.0	474.0	2273.0	512.0	2195.0	568.0	2079.0	4	
AY	1	I	803.0	1609.0	168.397	168.391	168.471	0.08	41	0	0	0	0	0			789.0	1619.0	750.0	1625.0	710.0	1675.0	686.0	1792.0	631.0	1906.0	4	
IH	1	DIDN'T	563.0	2165.0	168.518	168.501	168.551	0.05	1	4	4	2	3	3			556.0	2138.0	563.0	2165.0	580.0	2170.0	602.0	2166.0	610.0	2173.0	4	
IY	1	SEE	415.0	2443.0	168.858	168.821	168.931	0.11	12	0	0	0	3	0			422.0	2334.0	415.0	2456.0	414.0	2515.0	420.0	2551.0	446.0	2558.0	4	
IH	1	IT	525.0	2248.0	168.954	168.931	169.001	0.07	1	1	4	1	0	0			500.0	2349.0	533.0	2226.0	577.0	2103.0	608.0	1954.0	613.0	1802.0	4	
AH	1	BUT	703.0	1301.0	169.164	169.111	169.271	0.16	6	1	4	1	1	0			717.0	1195.0	703.0	1314.0	711.0	1469.0	692.0	1652.0	669.0	1834.0	4	
AY	1	I	850.0	1369.0	169.822	169.805	169.866	0.061	41	0	0	0	0	0		m	915.0	1415.0	824.0	1342.0	825.0	1361.0	701.0	1193.0	750.0	1096.0	6	
ER	1	HEARD	541.0	1470.0	169.946	169.916	170.005	0.089	94	1	4	2	0	0			576.0	1489.0	538.0	1471.0	503.0	1489.0	478.0	1502.0	436.0	1501.0	6	
AH	1	ONCE	692.0	1047.0	170.092	170.065	170.146	0.081	6	4	4	2	9	3			666.0	1053.0	695.0	1049.0	715.0	1066.0	734.0	1108.0	727.0	1149.0	6	
IH	1	KID	504.0	2136.0	170.368	170.345	170.415	0.07	1	1	4	2	6	0			488.0	2180.0	509.0	2129.0	530.0	2090.0	544.0	2024.0	534.0	1955.0	5	
AO	1	OFF	723.0	1151.0	170.755	170.725	170.816	0.091	53	3	2	1	0	0			695.0	1140.0	727.0	1151.0	745.0	1155.0	745.0	1155.0	753.0	1144.0	4	
AE	1	THAT	681.0	1836.0	170.965	170.935	171.026	0.091	3	1	4	1	3	0			653.0	1801.0	683.0	1845.0	666.0	1874.0	610.0	1874.0	554.0	1836.0	4	
AO	1	QUARTER	571.0	1035.0	171.155	171.135	171.195	0.06	64	6	4	2	6	4			552.0	1037.0	572.0	1037.0	584.0	1070.0	592.0	1127.0	593.0	1184.0	5	
AY	1	PIPE	780.0	1318.0	171.406	171.385	171.505	0.12	47	1	1	1	1	0			777.0	1346.0	726.0	1500.0	668.0	1661.0	623.0	1772.0	526.0	1748.0	5	
AY	1	LIKE	764.0	1502.0	171.712	171.705	171.786	0.081	47	1	6	1	7	0			750.0	1612.0	714.0	1760.0	648.0	1941.0	528.0	2115.0	451.0	2253.0	5	
OW	1	BROKE	603.0	1273.0	172.103	172.096	172.176	0.08	62	1	6	1	8	0			593.0	1251.0	555.0	1192.0	524.0	1129.0	500.0	1053.0	448.0	1025.0	6	
AO	1	FOREARM	531.0	839.0	172.509	172.466	172.596	0.13	64	6	4	2	1	1			545.0	856.0	532.0	839.0	549.0	880.0	591.0	1004.0	615.0	1118.0	5	
AY	1	I	899.0	1469.0	175.606	175.544	175.674	0.13	41	0	0	0	0	0		m	799.0	1727.0	883.0	1571.0	898.0	1457.0	869.0	1354.0	790.0	1218.0	5	
AH	1	WASN'T	615.0	1116.0	175.741	175.724	175.774	0.05	6	3	4	2	9	1			618.0	1102.0	615.0	1115.0	610.0	1150.0	606.0	1199.0	597.0	1220.0	5	
IY	1	EVEN	476.0	2565.0	175.966	175.943	176.013	0.07	11	3	2	2	0	1			519.0	2568.0	470.0	2559.0	432.0	2493.0	409.0	2338.0	421.0	2135.0	5	
EH	1	THERE	712.0	2038.0	176.226	176.193	176.293	0.1	24	6	4	2	3	0			719.0	2069.0	711.0	2029.0	699.0	1938.0	682.0	1849.0	654.0	1757.0	5	
EY	1	THEY	562.0	1957.0	176.556	176.544	176.594	0.05	22	0	0	0	3	0			562.0	1957.0	554.0	1997.0	542.0	2061.0	539.0	2097.0	536.0	2106.0	5	
UH	1	TOOK	599.0	1468.0	176.73	176.703	176.784	0.081	7	1	6	1	3	0			608.0	1488.0	598.0	1466.0	586.0	1437.0	565.0	1400.0	448.0	1357.0	6	
EY	1	AWAY	693.0	1431.0	177.056	177.044	177.163	0.119	22	0	0	0	9	0			686.0	1533.0	662.0	1692.0	645.0	1891.0	599.0	1956.0	550.0	1719.0	5	
AA	1	HOSPITAL	881.0	1335.0	177.804	177.777	177.857	0.08	5	3	4	1	0	5			909.0	1377.0	879.0	1331.0	845.0	1297.0	806.0	1285.0	787.0	1303.0	5	
AE	1	THAT	615.0	1848.0	178.624	178.587	178.698	0.111	3	1	4	1	3	0			587.0	1861.0	618.0	1845.0	639.0	1807.0	644.0	1778.0	641.0	1760.0	5	
OW	1	OVER	594.0	1279.0	179.433	179.418	179.528	0.11	62	3	2	2	0	1			678.0	1229.0	592.0	1139.0	527.0	1064.0	478.0	1020.0	472.0	988.0	6	
ER	0	OVER	474.0	1201.0	179.598	179.578	179.638	0.06	94	0	0	0	1	0			489.0	1213.0	470.0	1200.0	464.0	1254.0	484.0	1329.0	447.0	1377.0	5	
AW	1	GROUND	864.0	1477.0	179.897	179.877	180.008	0.131	42	4	4	2	8	3			877.0	1470.0	886.0	1416.0	880.0	1377.0	865.0	1311.0	843.0	1257.0	5	
EY	1	THEY	537.0	2248.0	184.234	184.222	184.272	0.05	22	0	0	0	3	0			537.0	2248.0	527.0	2265.0	499.0	2234.0	469.0	2082.0	416.0	1834.0	5	
AA	1	PROBABLY	814.0	1332.0	184.432	184.372	184.552	0.18	5	1	1	2	8	1			793.0	1333.0	817.0	1316.0	683.0	1140.0	586.0	1034.0	539.0	1020.0	6	
IY	0	PROBABLY	448.0	2327.0	184.688	184.662	184.741	0.079	12	0	0	0	8	0											952.0	3102.0	4	
IH	1	DIDN'T	592.0	2097.0	184.828	184.791	184.902	0.111	1	4	4	2	3	3			530.0	2092.0	598.0	2099.0	650.0	2102.0	703.0	2065.0	726.0	2001.0	4	
IH	1	IT	728.0	2058.0	185.008	184.961	185.101	0.14	1	1	4	1	0	0			741.0	2072.0	723.0	2054.0	663.0	2003.0	615.0	1974.0	577.0	1959.0	5	
AO	1	WORE	599.0	1017.0	185.615	185.591	185.662	0.071	64	6	4	2	9	0			573.0	957.0	601.0	1021.0	613.0	1056.0	604.0	1100.0	597.0	1159.0	5	
AO	1	OFF	775.0	1134.0	185.794	185.771	185.841	0.07	53	3	2	1	0	0			783.0	1148.0	772.0	1132.0	763.0	1120.0	772.0	1119.0	799.0	1122.0	5	
AY	1	BY	927.0	1705.0	185.954	185.962	186.061	0.099	41	0	0	0	1	0			742.0	1343.0	757.0	1496.0	748.0	1706.0	698.0	1888.0	648.0	2034.0	4	
UW	1	THROUGH	473.0	1700.0	186.519	186.512	186.631	0.119	73	0	0	0	8	0			457.0	1558.0	460.0	1396.0	478.0	1308.0	460.0	1160.0	556.0	1288.0	5	
EY	1	RAIN	769.0	1922.0	186.736	186.722	186.852	0.13	21	4	4	2	7	0			763.0	1997.0	715.0	2217.0	669.0	2414.0	658.0	2502.0	660.0	2483.0	5	
IY	1	PEOPLE	378.0	2481.0	187.095	187.062	187.162	0.1	11	1	1	1	1	1			388.0	2519.0	379.0	2472.0	391.0	2403.0	402.0	2147.0	416.0	1827.0	4	
OW	1	ROLLING	641.0	1117.0	187.379	187.372	187.452	0.08	62	5	4	2	7	1			636.0	1105.0	627.0	1068.0	635.0	1050.0	649.0	1031.0	658.0	994.0	5	
AA	1	ON	867.0	1533.0	187.632	187.602	187.692	0.09	53	4	4	2	0	0			861.0	1570.0	866.0	1526.0	872.0	1556.0	872.0	1615.0	872.0	1569.0	5	
AH	0	IT	828.0	1909.0	187.805	187.782	187.852	0.07	6	1	4	1	0	0			826.0	1893.0	827.0	1911.0	806.0	1910.0	792.0	1932.0	793.0	1951.0	4	
AE	1	LAST	725.0	1937.0	193.687	193.654	193.754	0.1	33	3	4	1	7	0			726.0	1888.0	725.0	1940.0	712.0	1965.0	682.0	2019.0	659.0	2090.0	4	
IH	1	YEAR	523.0	2024.0	193.96	193.943	193.994	0.051	14	6	4	2	9	0			514.0	2031.0	525.0	2023.0	529.0	2016.0	530.0	2005.0	529.0	1994.0	5	
AE	1	LAST	668.0	1716.0	195.045	195.022	195.092	0.07	33	3	4	1	7	0			655.0	1662.0	670.0	1724.0	676.0	1735.0	676.0	1733.0	682.0	1757.0	5	
AH	1	SUMMER	792.0	1367.0	195.239	195.222	195.272	0.05	6	4	1	2	3	1			776.0	1401.0	792.0	1367.0	800.0	1320.0	781.0	1247.0	751.0	1189.0	5	
ER	0	NEVER	472.0	1286.0	203.658	203.635	203.705	0.07	94	0	0	0	1	0			488.0	1299.0	466.0	1275.0	425.0	1198.0	375.0	1164.0	317.0	1192.0	6	
EH	1	THERE	726.0	1980.0	203.931	203.914	203.964	0.05	24	6	4	2	3	0			728.0	1996.0	726.0	1980.0	720.0	1946.0	712.0	1911.0	703.0	1893.0	5	
IY	1	EITHER	555.0	2341.0	204.074	204.044	204.134	0.09	11	3	3	2	0	1			552.0	2289.0	555.0	2342.0	557.0	2282.0	548.0	2160.0	546.0	2028.0	5	
ER	0	EITHER	721.0	1898.0	204.231	204.205	204.284	0.079	94	0	0	0	3	0			767.0	1815.0	709.0	1910.0	728.0	1948.0	757.0	1965.0	705.0	2019.0	4	
AY	1	I	870.0	1400.0	208.564	208.53	208.6	0.07	41	0	0	0	0	0		m	874.0	1606.0	836.0	1473.0	870.0	1395.0	824.0	1316.0	751.0	1205.0	5	
EH	1	THERE	552.0	2085.0	208.893	208.87	208.939	0.069	24	6	4	2	3	0			565.0	2127.0	551.0	2081.0	550.0	2061.0	565.0	2046.0	580.0	2006.0	4	
AH	1	COUPLE	681.0	1349.0	209.092	209.069	209.139	0.07	6	1	1	1	6	1			649.0	1362.0	686.0	1325.0	702.0	1234.0	701.0	1151.0	658.0	1047.0	6	
AY	1	TIMES	828.0	1445.0	209.314	209.269	209.359	0.09	41	4	1	2	3	3		m	747.0	1444.0	779.0	1458.0	828.0	1445.0	842.0	1464.0	825.0	1443.0	5	
IH	1	REALLY	512.0	1991.0	209.926	209.909	209.959	0.05	1	5	4	2	7	1			513.0	2002.0	512.0	1991.0	512.0	1949.0	504.0	1793.0	496.0	1678.0	4	
IY	0	REALLY	452.0	2535.0	210.056	210.009	210.15	0.141	12	0	0	0	7	0			461.0	2572.0	452.0	2534.0	442.0	2555.0	487.0	2330.0	965.0	3247.0	3	
IH	0	BECAUSE	405.0	2518.0	210.547	210.53	210.58	0.05	1	1	6	1	1	1			405.0	2372.0	405.0	2518.0	447.0	2635.0	685.0	2665.0	835.0	2715.0	4	
AH	1	BECAUSE	669.0	1496.0	210.83	210.69	211.11	0.42	6	3	4	2	6	0			694.0	1506.0	668.0	1498.0	655.0	1517.0	635.0	1579.0	563.0	1613.0	4	
AY	1	MY	786.0	1469.0	211.384	211.384	211.444	0.06	41	0	0	0	2	0		s	738.0	1633.0	678.0	1699.0	611.0	1800.0	560.0	1923.0	514.0	1946.0	4	
AE	1	GRANDFATHER	785.0	1929.0	211.568	211.535	211.635	0.1	33	4	4	2	8	5			732.0	1938.0	790.0	1927.0	807.0	1869.0	788.0	1748.0	764.0	1627.0	5	
AA	2	GRANDFATHER	720.0	1262.0	211.775	211.745	211.834	0.089	43	3	3	2	1	1			741.0	1259.0	719.0	1263.0	699.0	1278.0	670.0	1279.0	637.0	1269.0	5	
ER	0	GRANDFATHER	584.0	1560.0	211.884	211.864	211.924	0.06	94	0	0	0	3	0			585.0	1534.0	583.0	1562.0	591.0	1568.0	659.0	1517.0	681.0	1538.0	5	
AH	1	WAS	548.0	1437.0	212.014	211.994	212.054	0.06	6	3	4	2	9	0			548.0	1451.0	548.0	1434.0	548.0	1403.0	551.0	1380.0	552.0	1389.0	5	
EH	1	THERE	608.0	1932.0	212.201	212.174	212.254	0.08	24	6	4	2	3	0			588.0	1918.0	610.0	1934.0	615.0	1959.0	608.0	1968.0	586.0	1955.0	4	
IY	1	HE	435.0	2362.0	212.498	212.475	212.544	0.069	12	0	0	0	0	0			446.0	2407.0	434.0	2356.0	401.0	2011.0	720.0	1979.0	834.0	1934.0	5	
AY	1	DIED	796.0	1507.0	212.692	212.604	212.854	0.25	41	1	4	2	3	0			782.0	1545.0	797.0	1507.0	779.0	1564.0	715.0	1857.0	645.0	2116.0	5	
EH	1	THEN	802.0	1874.0	213.064	213.044	213.104	0.06	2	4	4	2	3	0			799.0	1875.0	803.0	1873.0	803.0	1863.0	797.0	1853.0	788.0	1851.0	5	
AY	1	I	1432.0	2138.0	214.195	214.205	214.275	0.07	41	0	0	0	0	0		m	1235.0	1984.0	931.0	1730.0	747.0	1514.0	847.0	1489.0	865.0	1519.0	6	
AE	1	HAVEN'T	792.0	1671.0	214.325	214.305	214.365	0.06	3	3	2	2	0	1			826.0	1627.0	787.0	1677.0	739.0	1723.0	692.0	1744.0	653.0	1738.0	5	
IH	1	SINCE	678.0	1837.0	214.871	214.854	214.904	0.05	1	4	4	2	3	3			681.0	1813.0	678.0	1838.0	668.0	1908.0	663.0	1997.0	659.0	2034.0	4	
OW	1	SO	669.0	1377.0	215.059	215.044	215.104	0.06	63	0	0	0	3	0			661.0	1378.0	687.0	1377.0	710.0	1384.0	720.0	1386.0	722.0	1382.0	4	
AY	1	I	722.0	1382.0	215.092	215.104	215.154	0.05	41	0	0	0	0	0		m	701.0	1395.0	690.0	1405.0	694.0	1416.0	718.0	1433.0	748.0	1454.0	4	
IY	0	REALLY	539.0	2215.0	215.384	215.354	215.444	0.09	12	0	0	0	7	0			556.0	1983.0	537.0	2232.0	507.0	2287.0	491.0	2195.0	480.0	2018.0	4	
ER	0	REMEMBER	552.0	1737.0	215.831	215.785	215.924	0.139	94	0	0	0	1	0			563.0	1689.0	555.0	1747.0	614.0	1815.0	656.0	1917.0	675.0	1923.0	4	
OW	1	NO	776.0	1359.0	221.555	221.532	221.683	0.151	63	0	0	0	4	0			779.0	1340.0	780.0	1283.0	756.0	1208.0	696.0	1183.0	573.0	1129.0	5	
AH	1	THE	614.0	1227.0	221.796	221.742	221.903	0.161	6	0	0	0	3	0			579.0	1213.0	615.0	1229.0	614.0	1248.0	605.0	1240.0	528.0	1211.0	5	
AA	1	FARTHEST	675.0	1280.0	222.524	222.507	222.558	0.051	44	6	4	2	1	4			671.0	1238.0	676.0	1288.0	673.0	1328.0	670.0	1348.0	667.0	1353.0	5	
AH	0	TO	458.0	1911.0	223.284	223.267	223.317	0.05	6	0	0	0	3	0			461.0	1964.0	458.0	1911.0	451.0	1742.0	445.0	1579.0	439.0	1459.0	5	
ER	0	VIRGINIA	444.0	1728.0	223.644	223.617	223.697	0.08	94	2	5	2	1	2			464.0	1621.0	444.0	1736.0	430.0	1798.0	404.0	1806.0	385.0	1876.0	5	
IY	1	BEACH	384.0	2705.0	224.11	224.067	224.197	0.13	11	2	5	1	1	0			375.0	2630.0	388.0	2709.0	405.0	2643.0	374.0	2692.0	466.0	2668.0	4	
EH	1	THERE	581.0	1956.0	225.332	225.315	225.365	0.05	24	6	4	2	3	0			587.0	1977.0	581.0	1956.0	575.0	1940.0	573.0	1936.0	573.0	1935.0	4	
ER	0	FOR	573.0	1398.0	225.541	225.504	225.614	0.11	94	0	0	0	1	0			580.0	1361.0	573.0	1405.0	575.0	1435.0	605.0	1410.0	669.0	1389.0	5	
AA	1	R	781.0	1235.0	225.711	225.645	225.844	0.199	44	6	4	2	0	0			757.0	1249.0	791.0	1235.0	883.0	1180.0	864.0	1214.0	841.0	1316.0	4	
IY	1	T	490.0	2366.0	226.094	226.064	226.155	0.091	12	0	0	0	3	0			464.0	2257.0	482.0	2373.0	441.0	2390.0	419.0	2373.0	417.0	2344.0	5	
IY	1	C	452.0	2438.0	226.314	226.274	226.395	0.121	12	0	0	0	3	0			450.0	2383.0	453.0	2442.0	430.0	2448.0	385.0	2259.0	683.0	1836.0	5	
AH	0	CAUSE	549.0	1561.0	226.734	226.714	226.774	0.06	6	3	4	2	6	0			529.0	1563.0	551.0	1559.0	555.0	1550.0	536.0	1517.0	520.0	1499.0	5	
AE	1	HAVE	696.0	1808.0	227.021	226.994	227.074	0.08	3	3	2	2	0	0			693.0	1858.0	695.0	1802.0	683.0	1716.0	676.0	1660.0	669.0	1640.0	5	
AH	0	AT	652.0	1873.0	227.285	227.255	227.344	0.089	6	1	4	1	0	0			624.0	1902.0	653.0	1870.0	658.0	1836.0	654.0	1798.0	588.0	1654.0	5	
AY	1	HIGHSCHOOL	877.0	1287.0	227.492	227.505	227.585	0.08	47	3	4	1	0	4			797.0	1377.0	767.0	1443.0	723.0	1358.0	678.0	1205.0	637.0	1169.0	6	
EY	1	STAYED	590.0	2069.0	230.944	230.929	231.009	0.08	21	1	4	2	3	0			590.0	2074.0	584.0	2129.0	578.0	2156.0	568.0	2122.0	536.0	2064.0	4	
ER	0	FOR	527.0	1247.0	231.245	231.218	231.298	0.08	94	0	0	0	1	0			552.0	1260.0	526.0	1246.0	520.0	1236.0	522.0	1208.0	526.0	1160.0	5	
IY	1	WEEK	430.0	2662.0	231.488	231.448	231.568	0.12	11	1	6	1	9	0			446.0	2416.0	428.0	2677.0	413.0	2708.0	382.0	2762.0	384.0	2770.0	4	
EY	1	NAVY	578.0	2436.0	232.348	232.336	232.456	0.12	21	3	2	2	4	1			566.0	2509.0	550.0	2614.0	518.0	2692.0	461.0	2681.0	411.0	2615.0	4	
IY	0	NAVY	458.0	2600.0	232.606	232.536	232.746	0.21	12	0	0	0	1	0			419.0	2570.0	463.0	2606.0	500.0	2641.0	412.0	2437.0	499.0	2206.0	5	
OW	1	O	752.0	1549.0	234.138	234.131	234.181	0.05	63	0	0	0	0	0			752.0	1549.0	744.0	1552.0	730.0	1575.0	711.0	1607.0	696.0	1621.0	5	
IY	1	C	833.0	2705.0	234.324	234.301	234.37	0.069	12	0	0	0	3	0			922.0	2864.0	822.0	2695.0	705.0	2681.0	615.0	2693.0	567.0	2679.0	3	
AH	0	UNIT	666.0	1730.0	234.577	234.56	234.61	0.05	6	1	4	1	4	0			662.0	1701.0	666.0	1730.0	660.0	1780.0	644.0	1804.0	637.0	1806.0	5	
OW	1	SO	587.0	1367.0	234.778	234.771	234.9	0.129	63	0	0	0	3	0			585.0	1298.0	579.0	1181.0	557.0	1097.0	523.0	1001.0	502.0	917.0	5	
EY	1	STAYED	493.0	1943.0	235.182	235.17	235.271	0.101	21	1	4	2	3	0			491.0	1994.0	476.0	2094.0	454.0	2170.0	440.0	2189.0	428.0	2128.0	5	
EH	1	THERE	576.0	1948.0	235.397	235.36	235.47	0.11	24	6	4	2	3	0			571.0	1951.0	577.0	1947.0	573.0	1935.0	571.0	1918.0	573.0	1896.0	5	
AE	1	AND	720.0	1828.0	235.647	235.62	235.7	0.08	3	4	4	2	0	3			691.0	1818.0	722.0	1829.0	744.0	1851.0	760.0	1888.0	775.0	1915.0	5	
EH	1	AIRCRAFT	716.0	2281.0	237.055	237.025	237.115	0.09	24	6	4	2	0	4			754.0	2281.0	712.0	2279.0	676.0	2247.0	647.0	2178.0	617.0	2104.0	4	
AE	2	AIRCRAFT	693.0	1736.0	237.371	237.344	237.424	0.08	3	3	2	1	8	3			660.0	1707.0	695.0	1739.0	702.0	1774.0	688.0	1785.0	673.0	1783.0	5	
ER	0	CARRIERS	533.0	1945.0	237.764	237.734	237.825	0.091	94	3	4	2	0	0			530.0	1933.0	533.0	1947.0	540.0	1944.0	548.0	1944.0	523.0	1926.0	5	
AH	1	SUBMARINES	701.0	1488.0	238.221	238.194	238.275	0.081	6	1	1	2	3	5			673.0	1503.0	703.0	1489.0	709.0	1493.0	686.0	1452.0	634.0	1368.0	4	
ER	0	SUBMARINES	605.0	1268.0	238.387	238.354	238.454	0.1	94	0	0	0	2	1			558.0	1125.0	614.0	1290.0	658.0	1448.0	678.0	1578.0	717.0	1748.0	6	
IY	2	SUBMARINES	636.0	2290.0	238.474	238.454	238.515	0.061	11	4	4	2	7	3			650.0	2190.0	635.0	2302.0	629.0	2390.0	636.0	2447.0	633.0	2465.0	3	
AH	1	STUFF	660.0	1455.0	238.888	238.835	238.994	0.159	6	3	2	1	3	0			678.0	1624.0	665.0	1446.0	702.0	1318.0	737.0	1281.0	778.0	1320.0	5	
ER	0	WERE	408.0	1075.0	242.751	242.721	242.811	0.09	94	0	0	0	9	0			430.0	1102.0	406.0	1074.0	364.0	1097.0	338.0	1109.0	341.0	1163.0	6	
EY	1	GREAT	484.0	2145.0	243.063	243.051	243.2	0.149	21	1	4	1	8	0			471.0	2341.0	472.0	2493.0	448.0	2571.0	463.0	2461.0	448.0	2363.0	5	
AY	1	I'M	913.0	1650.0	243.31	243.271	243.35	0.079	41	4	1	2	0	0		m	780.0	1638.0	883.0	1713.0	914.0	1643.0	905.0	1517.0	884.0	1429.0	5	
AA	1	PROBABLY	656.0	1411.0	243.507	243.49	243.54	0.05	5	1	1	2	8	1			657.0	1406.0	656.0	1411.0	652.0	1413.0	645.0	1405.0	639.0	1393.0	6	
AH	0	TO	546.0	1753.0	243.797	243.78	243.83	0.05	6	0	0	0	3	0			568.0	1760.0	546.0	1753.0	470.0	1608.0	403.0	1488.0	356.0	1431.0	5	
OY	1	JOIN	669.0	1342.0	243.971	243.951	244.01	0.059	61	4	4	2	5	0			669.0	1315.0	670.0	1344.0	672.0	1344.0	675.0	1343.0	684.0	1374.0	5	
EY	1	NAVY	584.0	2207.0	244.203	244.191	244.3	0.109	21	3	2	2	4	1			560.0	2253.0	529.0	2262.0	506.0	2320.0	491.0	2355.0	462.0	2302.0	4	
IY	0	NAVY	472.0	2394.0	244.41	244.37	244.49	0.12	12	0	0	0	1	0			451.0	2300.0	473.0	2407.0	445.0	1903.0	548.0	2212.0	512.0	1999.0	5	
AY	1	I	718.0	1793.0	244.976	244.964	245.024	0.06	41	0	0	0	0	0			718.0	1793.0	683.0	1982.0	612.0	2120.0	555.0	2202.0	523.0	2235.0	5	
IH	1	GET	537.0	2068.0	245.06	245.043	245.094	0.051	1	1	4	1	6	0			537.0	2095.0	536.0	2062.0	538.0	2008.0	546.0	1921.0	553.0	1857.0	5	
AW	1	OUT	720.0	1531.0	245.144	245.124	245.204	0.08	42	1	4	1	0	0			713.0	1561.0	734.0	1480.0	751.0	1430.0	763.0	1398.0	767.0	1378.0	4	
UW	1	SCHOOL	461.0	1089.0	245.46	245.443	245.493	0.05	72	5	4	2	6	0			423.0	1121.0	461.0	1089.0	482.0	1053.0	488.0	1023.0	487.0	1002.0	6	
AH	1	OF	625.0	1279.0	254.749	254.729	254.789	0.06	6	3	2	2	0	0			615.0	1246.0	627.0	1285.0	641.0	1327.0	633.0	1333.0	593.0	1304.0	5	
OW	1	THOSE	552.0	1330.0	254.876	254.869	254.949	0.08	62	3	4	2	3	0			553.0	1319.0	552.0	1279.0	546.0	1234.0	543.0	1218.0	535.0	1209.0	5	
EY	1	PLACES	540.0	1666.0	255.16	255.148	255.198	0.05	21	3	4	1	8	1			540.0	1666.0	533.0	1716.0	526.0	1805.0	526.0	1877.0	526.0	1913.0	5	
OW	1	NO	792.0	1377.0	255.495	255.478	255.548	0.07	63	0	0	0	4	0			785.0	1381.0	809.0	1362.0	826.0	1343.0	837.0	1308.0	851.0	1299.0	6	
OW	1	NOPE	627.0	1528.0	257.938	257.931	258.051	0.12	62	1	1	1	4	0			623.0	1415.0	586.0	1232.0	526.0	1078.0	496.0	917.0	500.0	972.0	5	
AY	1	I	903.0	1524.0	267.516	267.446	267.586	0.14	41	0	0	0	0	0		s	870.0	1463.0	899.0	1473.0	903.0	1524.0	872.0	1618.0	847.0	1724.0	5	
AY	0	IDEA	756.0	1384.0	267.85	267.846	267.935	0.089	41	1	4	2	0	2			748.0	1454.0	722.0	1543.0	670.0	1679.0	618.0	1821.0	579.0	1922.0	5	
IY	1	IDEA	410.0	2191.0	268.005	267.985	268.045	0.06	11	0	0	0	3	1			409.0	2184.0	411.0	2191.0	421.0	2172.0	436.0	2132.0	453.0	2097.0	4	
AH	0	WAS	577.0	1372.0	268.202	268.185	268.235	0.05	6	3	4	2	9	0			576.0	1365.0	577.0	1372.0	575.0	1385.0	567.0	1391.0	558.0	1397.0	5	
